season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Espanyol;Sevilla;20;0,4561403;0,3157895;0,4210526;0,2631579;1,315789;1,368421;1;0;0;1;0;5;0;0;5;0,4666667;0,3;0,5;0,2;1,4;1,2;1;0;0;7;0;4;0;0;3;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,333333;0,6666667;0,5;0,5;0;2;1;0,4666667;0,4;0,2;0,4;1,6;1,8;0,7777778;0,6666667;0,3333333;0;2;1;0,6;0,5;0,3;0,2;1,3;0,9;0,7333333;0,6;0,4;0;1,8;0,6;0,7368421;0,6842105;0,1578947;0,1578947;2,210526;1,315789;5;0;0;5;0;17;0;0;2;0,6;0,5;0,3;0,2;2,1;1,4;3;0;0;3;0;9;0;0;1;1;1;0;0;3,333333;1,333333;1;1;0;0;4;1,5;1;1;0;0;3,4;1;1;1;0;0;3,666667;1;0,7333333;0,7;0,1;0,2;2,5;1,3;0,7222222;0,6666667;0,1666667;0,1666667;2,666667;1,333333;1
2016;primera;R. Madrid;R. Sociedad;20;0,7543859;0,6842105;0,2105263;0,1052632;2,578947;1;1;0;0;1;0;19;0;0;2;0,8666667;0,8;0,2;0;2,6;1;6;0;0;10;0;10;0;0;1;0,6666667;0,6666667;0;0,3333333;2,666667;1;1;1;0;0;3,5;0,5;0,6;0,6;0;0,4;2,4;1,4;1;1;0;0;3,333333;1;0,7333333;0,7;0,1;0,2;2,5;1;1;1;0;0;3;0,8;0,6140351;0,5789474;0,1052632;0,3157895;1,631579;1,315789;2;0;0;2;0;2;0;2;0;0,5555556;0,5555556;0;0,4444444;1,666667;1,444444;2;0;0;2;0;6;0;2;0;0,6666667;0,6666667;0;0,3333333;1;1,333333;1;1;0;0;2;0;0,8;0,8;0;0,2;1,6;1,2;1;1;0;0;2;0;0,7333333;0,7;0,1;0,2;1,7;1,3;0,8;0,8;0;0,2;2;1,2;1
2016;primera;Villarreal;Granada;20;0,5438597;0,4210526;0,368421;0,2105263;1,368421;0,7368421;0;0;1;0;3;0;2;0;1;0,6666667;0,6;0,2;0,2;1,8;0,8;0;0;1;0;2;0;1;0;2;0,2222222;0;0,6666667;0,3333333;0,3333333;1;0,1666667;0;0,5;0,5;0,5;1,5;0,5333334;0,4;0,4;0,2;1,4;0,8;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1;0,4;0,3;0,3;0,4;1;0,9;0,4666667;0,4;0,2;0,4;1,2;1;0,1754386;0,05263158;0,368421;0,5789474;0,8421053;2,210526;0;0;1;0;5;2;0;0;10;0,1;0;0,3;0,7;0,9;3,1;0;0;2;0;10;1;0;0;10;0,1111111;0;0,3333333;0,6666667;0,6666667;3;0;0;0;1;0,5;4;0,1333333;0;0,4;0,6;0,6;2,4;0,1111111;0;0,3333333;0,6666667;0,6666667;3;0,2333333;0,1;0,4;0,5;0,8;1,9;0,1111111;0;0,3333333;0,6666667;0,6666667;2,333333;1
2016;primera;Alavés;Atlético;20;0,4035088;0,2631579;0,4210526;0,3157895;0,8947368;1,052632;0;1;0;1;3;1;0;0;2;0,4074074;0,2222222;0,5555556;0,2222222;1;1,111111;0;1;0;3;1;3;0;0;1;0,2222222;0;0,6666667;0,3333333;0,6666667;1;0,3333333;0;1;0;2;2;0,4;0,2;0,6;0,2;0,6;0,6;0,6666667;0,5;0,5;0;1,5;1;0,4333333;0,3;0,4;0,3;0,8;0,9;0,3333333;0,2;0,4;0,4;1;1,6;0,6140351;0,5263158;0,2631579;0,2105263;1,789474;0,8421053;0;1;0;4;1;4;0;0;1;0,5;0,4;0,3;0,3;1,4;0,9;0;1;0;2;1;2;0;0;1;0,7777778;0,6666667;0,3333333;0;1,666667;0,6666667;0,6666667;0,5;0,5;0;2;1;0,6666667;0,6;0,2;0,2;1,2;1;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,666667;0,5666667;0,5;0,2;0,3;1,3;1,2;0,4666667;0,4;0,2;0,4;1,4;1,4;X
2016;primera;Osasuna;Málaga;20;0,1578947;0,05263158;0,3157895;0,6315789;1,052632;2,210526;0;0;1;0;11;3;0;0;15;0,1;0;0,3;0,7;1;2,2;0;0;1;0;10;2;0;0;8;0,2222222;0;0,6666667;0,3333333;2,333333;2,666667;0,1666667;0;0,5;0,5;3;3,5;0,1333333;0;0,4;0,6;1,4;2,6;0,1111111;0;0,3333333;0,6666667;2;3,333333;0,1;0;0,3;0,7;0,9;2,3;0,06666667;0;0,2;0,8;1,2;2,8;0,368421;0,2631579;0,3157895;0,4210526;1,421053;1,736842;0;0;4;0;6;1;0;0;7;0,1333333;0;0,4;0,6;1;2;0;0;3;0;10;4;0;0;4;0;0;0;1;0,6666667;2,333333;0;0;0;1;1;2,5;0,06666667;0;0,2;0,8;0,8;2,4;0;0;0;1;1;3;0,3;0,2;0,3;0,5;1,5;2,3;0,1111111;0;0,3333333;0,6666667;1,166667;2,5;X
2016;primera;Las Palmas;Valencia;20;0,4385965;0,3157895;0,368421;0,3157895;1,473684;1,578947;0;1;0;1;2;1;0;0;2;0,6666667;0,5;0,5;0;1,8;0,9;0;1;0;10;1;6;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;2;0,6666667;0,5;0,5;0;1;0,5;0,3333333;0,2;0,4;0,4;0,6;1,6;0,5555556;0,3333333;0,6666667;0;1;0,6666667;0,4333333;0,3;0,4;0,3;1,1;1,5;0,6666667;0,5;0,5;0;1,666667;1;0,3859649;0,3157895;0,2105263;0,4736842;1,578947;1,789474;2;0;0;4;0;12;0;1;0;0,3666667;0,3;0,2;0,5;1,5;1,6;1;0;0;2;0;9;0;1;0;0,7777778;0,6666667;0,3333333;0;2,333333;1,333333;0,6666667;0,5;0,5;0;2,5;1,5;0,6666667;0,6;0,2;0,2;2,2;1,6;0,4444444;0,3333333;0,3333333;0,3333333;2,333333;2;0,4333333;0,3;0,4;0,3;1,7;1,6;0,2777778;0,1666667;0,3333333;0,5;1,666667;1,833333;1
2016;primera;Eibar;Deportivo;20;0,4561403;0,368421;0,2631579;0,368421;1,315789;1,473684;0;0;1;0;1;0;1;0;4;0,5666667;0,5;0,2;0,3;1,2;1,2;0;0;2;0;3;0;3;0;2;0,3333333;0,3333333;0;0,6666667;1;2,666667;0;0;0;1;0;3;0,3333333;0,2;0,4;0,4;0,8;1,8;0,1111111;0;0,3333333;0,6666667;0;2;0,4666667;0,4;0,2;0,4;1,1;1,5;0,5555556;0,5;0,1666667;0,3333333;1;1,333333;0,3333333;0,2105263;0,368421;0,4210526;1,263158;1,526316;0;3;0;4;3;1;0;0;1;0,1666667;0;0,5;0,5;0,9;1,9;0;2;0;2;10;6;0;0;8;0,3333333;0;1;0;0,6666667;0,6666667;0,3333333;0;1;0;1;1;0,4;0,2;0,6;0,2;1,2;1;0,2222222;0;0,6666667;0,3333333;1,333333;1,666667;0,3666667;0,2;0,5;0,3;1,8;1,5;0,2;0;0,6;0,4;1,6;2;1
2016;primera;Leganés;Celta;20;0,3157895;0,2105263;0,3157895;0,4736842;0,7894737;1,631579;0;2;0;2;7;1;0;0;1;0,2592593;0,1111111;0,4444444;0,4444444;0,7777778;1,444444;0;3;0;4;3;0;1;1;0;0,2222222;0;0,6666667;0,3333333;0,6666667;1,333333;0,3333333;0;1;0;0;0;0,2666667;0;0,8;0,2;0,8;1,2;0,3333333;0;1;0;0,5;0,5;0,2666667;0,1;0,5;0,4;0,6;1,4;0,4;0,2;0,6;0,2;0,6;0,6;0,4736842;0,4210526;0,1578947;0,4210526;1,526316;1,736842;0;0;1;0;1;0;1;0;1;0,2222222;0,1111111;0,3333333;0,5555556;1,111111;1,888889;0;0;2;0;6;0;1;0;6;0,6666667;0,6666667;0;0,3333333;1,333333;0,6666667;0;0;0;1;0;1;0,4;0,4;0;0,6;1;1,4;0;0;0;1;0,5;1,5;0,4666667;0,4;0,2;0,4;1,6;1,6;0,1333333;0;0,4;0,6;1,4;2;2
2016;primera;Atlético;Leganés;21;0,6;0,5;0,3;0,2;1,7;0,8;0;2;0;5;2;0;1;1;0;0,7407407;0,6666667;0,2222222;0,1111111;2,222222;0,7777778;2;0;0;3;0;2;0;3;0;0,5555556;0,3333333;0,6666667;0;1;0,6666667;1;1;0;0;1;0;0,7333333;0,6;0,4;0;1,2;0,4;1;1;0;0;1;0;0,5;0,4;0,3;0,3;0,9;1;0,5833333;0,5;0,25;0,25;0,5;0,75;0,3;0,2;0,3;0,5;0,75;1,65;0;0;1;0;8;0;1;0;2;0,3666667;0,3;0,2;0,5;0,8;1,8;0;1;0;1;6;1;0;0;6;0,2222222;0;0,6666667;0,3333333;0,6666667;1,333333;0,3333333;0;1;0;2;2;0,2;0;0,6;0,4;0,6;1,4;0,1666667;0;0,5;0,5;1;2;0,2666667;0,1;0,5;0,4;0,6;1,4;0,1333333;0;0,4;0,6;0,6;2,2;1
2016;primera;Barcelona;Athletic;21;0,7;0,6;0,3;0,1;2,6;0,9;0;1;0;13;1;8;0;0;1;0,6666667;0,5555556;0,3333333;0,1111111;2,555556;0,7777778;2;0;0;7;0;3;0;1;0;0,7777778;0,6666667;0,3333333;0;3,333333;0,3333333;1;1;0;0;5;0;0,7333333;0,6;0,4;0;3;0,6;1;1;0;0;4,5;0,5;0,6666667;0,5;0,5;0;2,2;0,6;0,6666667;0,5;0,5;0;2,5;0,5;0,5333334;0,45;0,25;0,3;1,3;1,1;1;0;0;5;0;2;0;0;2;0,2962963;0,2222222;0,2222222;0,5555556;0,7777778;1,222222;0;1;0;1;6;0;2;1;0;0,5555556;0,3333333;0,6666667;0;1,333333;1;0,3333333;0;1;0;0;0;0,6;0,4;0,6;0;1,2;0,8;0,3333333;0;1;0;0;0;0,5333334;0,4;0,4;0,2;1,1;0,9;0,1666667;0;0,5;0,5;0,25;1;1
2016;primera;Celta;R. Madrid;21;0,5;0,45;0,15;0,4;1,55;1,65;1;0;0;1;0;1;0;1;0;0,7;0,7;0;0,3;1,9;1,6;2;0;0;2;0;2;0;1;0;0,6666667;0,6666667;0;0,3333333;1;0,3333333;1;1;0;0;1;0;0,6;0,6;0;0,4;1,4;0,8;1;1;0;0;2;0,5;0,5333334;0,5;0,1;0,4;1,5;1,3;0,8;0,8;0;0,2;1,8;1,2;0,7666667;0,7;0,2;0,1;2,6;0,95;2;0;0;2;0;20;0;1;0;0,6296296;0,5555556;0,2222222;0,2222222;2,555556;1;0;0;2;0;3;9;0;0;3;0,6666667;0,6666667;0;0,3333333;2;1;0;0;0;1;1;2;0,6;0,6;0;0,4;2,4;1;0;0;0;1;1;2;0,7333333;0,7;0,1;0,2;2,4;0,9;0,3333333;0,25;0,25;0,5;1,5;1,25;2
2016;primera;Deportivo;Betis;21;0,3166667;0,2;0,35;0,45;1,25;1,6;0;0;1;0;4;2;0;0;2;0,5185185;0,4444444;0,2222222;0,3333333;1,666667;1,111111;0;1;0;3;1;0;1;2;0;0,2222222;0;0,6666667;0,3333333;0,6666667;1,333333;0,3333333;0;1;0;0;0;0,4;0,2;0,6;0,2;1;1;0,6666667;0,5;0,5;0;1;0;0,3333333;0,2;0,4;0,4;1,8;1,7;0,5833333;0,5;0,25;0,25;2,25;1;0,3833333;0,3;0,25;0,45;1,05;1,55;0;2;0;2;3;1;0;0;1;0,2222222;0,2222222;0;0,7777778;0,8888889;2;0;0;4;0;4;0;2;0;9;0,2222222;0;0,6666667;0,3333333;0,3333333;0,6666667;0;0;0;1;0;1;0,3333333;0,2;0,4;0,4;0,6;0,6;0;0;0;1;0;1;0,4;0,3;0,3;0,4;1;1,1;0;0;0;1;0,25;1,75;X
2016;primera;R. Sociedad;Osasuna;21;0,5833333;0,55;0,1;0,35;1,55;1,4;0;0;1;0;1;0;1;0;1;0,6666667;0,6;0,2;0,2;1,6;1,2;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,3333333;1;1;1;1;0;0;1;0;0,6;0,6;0;0,4;1;1,4;0,5;0,5;0;0,5;0,5;2;0,6333333;0,6;0,1;0,3;1,5;1,6;0,6666667;0,6;0,2;0,2;1,4;1,4;0,1666667;0,05;0,35;0,6;1,05;2,15;0;1;0;1;12;4;0;0;16;0,2222222;0,1111111;0,3333333;0,5555556;1,111111;2,222222;0;1;0;1;5;1;0;0;9;0,2222222;0;0,6666667;0,3333333;1,666667;2;0,3333333;0;1;0;1;1;0,2;0;0,6;0,4;1,6;2,2;0,1666667;0;0,5;0,5;0,5;1,5;0,1;0;0,3;0,7;0,9;2,3;0,08333334;0;0,25;0,75;0,5;2;1
2016;primera;Valencia;Eibar;21;0,3666667;0,3;0,2;0,5;1,55;1,85;0;0;1;0;1;13;0;0;1;0,4074074;0,3333333;0,2222222;0,4444444;1,666667;2;2;0;0;4;0;5;0;0;9;0,6666667;0,6666667;0;0,3333333;1,666667;1,333333;1;1;0;0;2;1;0,6666667;0,6;0,2;0,2;2;1,6;1;1;0;0;2;1;0,4;0,3;0,3;0,4;1,7;1,8;0,6666667;0,5;0,5;0;1,75;1,25;0,4833333;0,4;0,25;0,35;1,4;1,45;1;0;0;1;0;1;0;0;5;0,3333333;0,2222222;0,3333333;0,4444444;1,444444;1,777778;1;0;0;2;0;3;0;0;9;0,6666667;0,6666667;0;0,3333333;2;2,333333;1;1;0;0;3;2;0,4666667;0,4;0,2;0,4;1,4;2;0,6666667;0,5;0,5;0;2;1,5;0,4666667;0,4;0,2;0,4;1,2;1,5;0,3333333;0,25;0,25;0,5;1,25;1,75;2
2016;primera;Málaga;Espanyol;21;0,3666667;0,25;0,35;0,4;1,4;1,7;0;1;0;1;7;2;0;0;8;0,6296296;0,5555556;0,2222222;0,2222222;1,888889;1,444444;0;0;1;0;2;0;1;0;4;0,1111111;0;0,3333333;0,6666667;0,6666667;1,666667;0;0;0;1;0;2;0,06666667;0;0,2;0,8;0,8;2,4;0;0;0;1;0;2;0,3333333;0,2;0,4;0,4;1,4;2;0,5833333;0,5;0,25;0,25;2;2;0,4833333;0,35;0,4;0,25;1,4;1,35;2;0;0;2;0;6;0;0;6;0,4444444;0,3333333;0,3333333;0,3333333;1,222222;1,555556;0;0;2;0;3;2;0;0;2;0,6666667;0,6666667;0;0,3333333;2,333333;1,333333;0;0;0;1;1;2;0,4666667;0,4;0,2;0,4;1,8;1,8;0;0;0;1;1;3;0,6;0,5;0,3;0,2;1,5;1;0,3333333;0,25;0,25;0,5;0,75;1,5;2
2016;primera;Sevilla;Villarreal;21;0,7;0,65;0,15;0,2;2,15;1,4;0;0;1;0;1;18;0;0;3;0,8888889;0,8888889;0;0,1111111;2,333333;1,222222;3;0;0;3;0;9;0;0;4;0,6666667;0,6666667;0;0,3333333;2,333333;2,333333;1;1;0;0;2;1;0,8;0,8;0;0,2;3;1,6;1;1;0;0;3;1;0,7;0,7;0;0,3;2,5;1,5;0,75;0,75;0;0,25;2,25;1,25;0,5666667;0,45;0,35;0,2;1,4;0,7;1;0;0;1;0;1;0;1;0;0,4074074;0,2222222;0,5555556;0,2222222;0,8888889;0,6666667;0;1;0;3;1;0;1;1;0;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;0,6666667;0,3333333;0;1;0;0;0;0,5333334;0,4;0,4;0,2;1,2;0,8;0,6666667;0,5;0,5;0;1,5;0,5;0,5;0,4;0,3;0,3;1,1;0,7;0,4166667;0,25;0,5;0,25;0,75;0,5;X
2016;primera;Sporting;Alavés;21;0,2166667;0,15;0,2;0,65;1;1,95;0;0;1;0;6;1;0;0;1;0,3703704;0,3333333;0,1111111;0,5555556;1,444444;2,222222;0;0;2;0;2;6;0;0;9;0,1111111;0;0,3333333;0,6666667;1;1,666667;0;0;0;1;2;3;0,06666667;0;0,2;0,8;0,8;1,8;0;0;0;1;1,5;3;0,1333333;0,1;0,1;0,8;1,2;2;0,25;0,25;0;0,75;1,75;2,5;0,4;0,25;0,45;0,3;0,85;1;0;2;0;2;4;0;1;1;0;0,4;0,3;0,3;0,4;0,8;1;0;0;1;0;3;0;3;0;1;0,2222222;0;0,6666667;0,3333333;0,6666667;1;0;0;0;1;0;1;0,4;0,2;0,6;0,2;0,6;0,6;0,1666667;0;0,5;0,5;0;0,5;0,4666667;0,3;0,5;0,2;0,7;0,5;0,5333334;0,4;0,4;0,2;0,6;0,2;2
2016;primera;Granada;Las Palmas;21;0,1666667;0,05;0,35;0,6;0,8;2,2;0;0;2;0;6;0;1;0;11;0,2592593;0,1111111;0,4444444;0,4444444;0,7777778;1,222222;0;1;0;1;2;1;0;0;4;0,1111111;0;0,3333333;0,6666667;0,6666667;2;0,3333333;0;1;0;1;1;0,06666667;0;0,2;0,8;0,4;2,6;0,1666667;0;0,5;0,5;0,5;1,5;0,2333333;0,1;0,4;0,5;0,8;2;0,4166667;0,25;0,5;0,25;1;1,25;0,4666667;0,35;0,35;0,3;1,55;1,55;1;0;0;2;0;2;0;0;3;0,1851852;0,1111111;0,2222222;0,6666667;1,111111;2,333333;0;0;2;0;8;0;2;0;9;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;2,333333;0;0;0;1;0;5;0,4666667;0,4;0,2;0,4;1;1,6;0;0;0;1;0;3;0,5;0,4;0,3;0,3;1,1;1,3;0,08333334;0;0,25;0,75;0,25;2,25;1
2016;primera;Athletic;Deportivo;22;0,5079365;0,4285714;0,2380952;0,3333333;1,238095;1,190476;0;0;1;0;1;0;1;0;3;0,7272727;0,6363636;0,2727273;0,09090909;1,727273;1;1;0;0;10;0;2;0;0;2;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;2;0,6666667;0,5;0,5;0;2;1,5;0,4;0,2;0,6;0,2;0,8;1,2;0,5555556;0,3333333;0,6666667;0;1,333333;1;0,5;0,4;0,3;0,3;1,1;1,2;0,7777778;0,6666667;0,3333333;0;1,666667;0,8333333;0,3174603;0,1904762;0,3809524;0,4285714;1,238095;1,571429;0;1;0;1;5;3;0;0;3;0,1515152;0;0,4545455;0,5454546;0,9090909;2;0;0;1;0;11;7;0;0;9;0,2222222;0;0,6666667;0,3333333;1;1,666667;0,1666667;0;0,5;0,5;1;2;0,2666667;0;0,8;0,2;0,8;1,2;0,2222222;0;0,6666667;0,3333333;1;1,666667;0,3333333;0,2;0,4;0,4;1,8;1,7;0,1333333;0;0,4;0,6;1,6;2,4;1
2016;primera;Atlético;Celta;22;0,6190476;0,5238096;0,2857143;0,1904762;1,714286;0,7619048;1;0;0;6;0;1;0;2;0;0,7666667;0,7;0,2;0,1;2,2;0,7;3;0;0;4;0;3;0;4;0;0,5555556;0,3333333;0,6666667;0;1,333333;0,6666667;1;1;0;0;2;0;0,7333333;0,6;0,4;0;1,4;0,4;1;1;0;0;1,5;0;0,6;0,5;0,3;0,2;1,1;0,8;0,6666667;0,6;0,2;0,2;0,8;0,6;0,4761905;0,4285714;0,1428571;0,4285714;1,52381;1,761905;0;0;1;0;1;2;0;0;1;0,3;0,2;0,3;0,5;1,2;1,7;1;0;0;1;0;1;0;1;0;0,3333333;0,3333333;0;0,6666667;1;1,666667;0,5;0,5;0;0,5;1;0,5;0,6;0,6;0;0,4;1,4;1,2;0,5;0,5;0;0,5;1;0,5;0,4333333;0,4;0,1;0,5;1,4;1,6;0,2666667;0,2;0,2;0,6;1,2;1,4;1
2016;primera;Betis;Valencia;22;0,3809524;0,2857143;0,2857143;0,4285714;1,047619;1,52381;0;3;0;3;4;2;0;0;2;0,5151515;0,3636364;0,4545455;0,1818182;1,181818;1,181818;0;2;0;6;2;1;0;0;1;0,3333333;0;1;0;0,6666667;0,6666667;0,3333333;0;1;0;0,5;0,5;0,4;0,2;0,6;0,2;0,8;0,6;0,5555556;0,3333333;0,6666667;0;1;0,3333333;0,4333333;0,3;0,4;0,3;1,1;1;0,6666667;0,5;0,5;0;1,5;0,6666667;0,3492064;0,2857143;0,1904762;0,5238096;1,47619;1,952381;0;0;2;0;2;0;1;0;2;0,3333333;0,2727273;0,1818182;0,5454546;1,454545;1,727273;0;0;1;0;1;10;0;0;1;0,3333333;0,3333333;0;0,6666667;1;2,333333;0,5;0,5;0;0,5;1,5;1,5;0,4666667;0,4;0,2;0,4;1,6;2,2;0,4444444;0,3333333;0,3333333;0,3333333;2;2;0,4;0,3;0,3;0,4;1,6;2;0,2666667;0,2;0,2;0,6;1,8;2,2;X
2016;primera;Espanyol;R. Sociedad;22;0,5079365;0,3809524;0,3809524;0,2380952;1,380952;1,285714;3;0;0;3;0;7;0;1;0;0,5151515;0,3636364;0,4545455;0,1818182;1,545455;1,181818;2;0;0;8;0;5;0;0;4;1;1;0;0;2,333333;0,6666667;1;1;0;0;3;1;0,6666667;0,6;0,2;0,2;1,8;1;0,7777778;0,6666667;0,3333333;0;2,333333;1;0,6666667;0,6;0,2;0,2;1,6;1;0,8666667;0,8;0,2;0;2,4;0,8;0,6031746;0,5714286;0,0952381;0,3333333;1,619048;1,428571;1;0;0;1;0;1;0;0;2;0,5;0,5;0;0,5;1,5;1,6;0;0;1;0;1;0;1;0;1;0,6666667;0,6666667;0;0,3333333;1,333333;1,666667;0;0;0;1;0;3;0,6;0,6;0;0,4;1,2;1,8;0,5;0,5;0;0,5;1;1,5;0,6333333;0,6;0,1;0,3;1,6;1,8;0,6;0,6;0;0,4;1,6;1,8;2
2016;primera;Villarreal;Málaga;22;0,5555556;0,4285714;0,3809524;0,1904762;1,333333;0,6666667;0;1;0;2;1;0;1;2;0;0,6969697;0,6363636;0,1818182;0,1818182;1,818182;0,7272727;1;0;0;1;0;1;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;0,6666667;0,5;0,5;0;0,5;1;1;0,4;0,2;0,6;0,2;0,6;0,6;0,4444444;0,3333333;0,3333333;0,3333333;1;1;0,4333333;0,3;0,4;0,3;0,9;0,7;0,4666667;0,4;0,2;0,4;1,2;1;0,3492064;0,2380952;0,3333333;0,4285714;1,333333;1,666667;0;0;1;0;8;0;1;0;9;0,1515152;0;0,4545455;0,5454546;1;1,909091;0;1;0;1;11;5;0;0;5;0,1111111;0;0,3333333;0,6666667;0,6666667;1,333333;0,1666667;0;0,5;0,5;1;1,5;0,06666667;0;0,2;0,8;0,6;1,8;0,1111111;0;0,3333333;0,6666667;1;2;0,2333333;0,1;0,4;0,5;1,1;1,9;0,1666667;0;0,5;0,5;1;2;X
2016;primera;Alavés;Barcelona;22;0,4285714;0,2857143;0,4285714;0,2857143;1;1,047619;1;0;0;3;0;1;0;0;1;0,4;0,2;0,6;0,2;0,9;1;0;2;0;4;2;0;1;1;0;0,5555556;0,3333333;0,6666667;0;2;1,333333;0,3333333;0;1;0;1;1;0,4;0,2;0,6;0,2;1,2;1;0,3333333;0;1;0;1;1;0,4666667;0,3;0,5;0,2;1;0,7;0,4;0,2;0,6;0,2;0,8;0,8;0,7142857;0,6190476;0,2857143;0,0952381;2,619048;0,8571429;1;0;0;14;0;9;0;1;0;0,7272727;0,6363636;0,2727273;0,09090909;2,636364;1;0;1;0;7;1;11;0;0;1;0,7777778;0,6666667;0,3333333;0;2,666667;0,3333333;0,6666667;0,5;0,5;0;2,5;0,5;0,7333333;0,6;0,4;0;2,8;0,4;0,5555556;0,3333333;0,6666667;0;2;0,6666667;0,6666667;0,5;0,5;0;2,3;0,5;0,6;0,4;0,6;0;2;0,6;2
