season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Espanyol;Sevilla;20;0,45614034;0,31578946;0,42105263;0,2631579;1,3157895;1,3684211;1;0;0;1;0;5;0;0;5;0,46666667;0,3;0,5;0,2;1,4;1,2;1;0;0;7;0;4;0;0;3;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,3333334;0,6666667;0,5;0,5;0;2;1;0,46666667;0,4;0,2;0,4;1,6;1,8;0,7777778;0,6666667;0,33333334;0;2;1;0,6;0,5;0,3;0,2;1,3;0,9;0,73333335;0,6;0,4;0;1,8;0,6;0,7368421;0,68421054;0,15789473;0,15789473;2,2105262;1,3157895;5;0;0;5;0;17;0;0;2;0,6;0,5;0,3;0,2;2,1;1,4;3;0;0;3;0;9;0;0;1;1;1;0;0;3,3333333;1,3333334;1;1;0;0;4;1,5;1;1;0;0;3,4;1;1;1;0;0;3,6666667;1;0,73333335;0,7;0,1;0,2;2,5;1,3;0,7222222;0,6666667;0,16666667;0,16666667;2,6666667;1,3333334;1
2016;primera;R. Madrid;R. Sociedad;20;0,75438595;0,68421054;0,21052632;0,10526316;2,5789473;1;1;0;0;1;0;19;0;0;2;0,8666667;0,8;0,2;0;2,6;1;6;0;0;10;0;10;0;0;1;0,6666667;0,6666667;0;0,33333334;2,6666667;1;1;1;0;0;3,5;0,5;0,6;0,6;0;0,4;2,4;1,4;1;1;0;0;3,3333333;1;0,73333335;0,7;0,1;0,2;2,5;1;1;1;0;0;3;0,8;0,61403507;0,57894737;0,10526316;0,31578946;1,6315789;1,3157895;2;0;0;2;0;2;0;2;0;0,5555556;0,5555556;0;0,44444445;1,6666666;1,4444444;2;0;0;2;0;6;0;2;0;0,6666667;0,6666667;0;0,33333334;1;1,3333334;1;1;0;0;2;0;0,8;0,8;0;0,2;1,6;1,2;1;1;0;0;2;0;0,73333335;0,7;0,1;0,2;1,7;1,3;0,8;0,8;0;0,2;2;1,2;1
2016;primera;Villarreal;Granada;20;0,54385966;0,42105263;0,36842105;0,21052632;1,3684211;0,7368421;0;0;1;0;3;0;2;0;1;0,6666667;0,6;0,2;0,2;1,8;0,8;0;0;1;0;2;0;1;0;2;0,22222222;0;0,6666667;0,33333334;0,33333334;1;0,16666667;0;0,5;0,5;0,5;1,5;0,53333336;0,4;0,4;0,2;1,4;0,8;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1;0,4;0,3;0,3;0,4;1;0,9;0,46666667;0,4;0,2;0,4;1,2;1;0,1754386;0,05263158;0,36842105;0,57894737;0,84210527;2,2105262;0;0;1;0;5;2;0;0;10;0,1;0;0,3;0,7;0,9;3,1;0;0;2;0;10;1;0;0;10;0,11111111;0;0,33333334;0,6666667;0,6666667;3;0;0;0;1;0,5;4;0,13333334;0;0,4;0,6;0,6;2,4;0,11111111;0;0,33333334;0,6666667;0,6666667;3;0,23333333;0,1;0,4;0,5;0,8;1,9;0,11111111;0;0,33333334;0,6666667;0,6666667;2,3333333;1
2016;primera;Alavés;Atlético;20;0,40350878;0,2631579;0,42105263;0,31578946;0,8947368;1,0526316;0;1;0;1;3;1;0;0;2;0,4074074;0,22222222;0,5555556;0,22222222;1;1,1111112;0;1;0;3;1;3;0;0;1;0,22222222;0;0,6666667;0,33333334;0,6666667;1;0,33333334;0;1;0;2;2;0,4;0,2;0,6;0,2;0,6;0,6;0,6666667;0,5;0,5;0;1,5;1;0,43333334;0,3;0,4;0,3;0,8;0,9;0,33333334;0,2;0,4;0,4;1;1,6;0,61403507;0,5263158;0,2631579;0,21052632;1,7894737;0,84210527;0;1;0;4;1;4;0;0;1;0,5;0,4;0,3;0,3;1,4;0,9;0;1;0;2;1;2;0;0;1;0,7777778;0,6666667;0,33333334;0;1,6666666;0,6666667;0,6666667;0,5;0,5;0;2;1;0,6666667;0,6;0,2;0,2;1,2;1;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,6666666;0,56666666;0,5;0,2;0,3;1,3;1,2;0,46666667;0,4;0,2;0,4;1,4;1,4;X
2016;primera;Osasuna;Málaga;20;0,15789473;0,05263158;0,31578946;0,6315789;1,0526316;2,2105262;0;0;1;0;11;3;0;0;15;0,1;0;0,3;0,7;1;2,2;0;0;1;0;10;2;0;0;8;0,22222222;0;0,6666667;0,33333334;2,3333333;2,6666667;0,16666667;0;0,5;0,5;3;3,5;0,13333334;0;0,4;0,6;1,4;2,6;0,11111111;0;0,33333334;0,6666667;2;3,3333333;0,1;0;0,3;0,7;0,9;2,3;0,06666667;0;0,2;0,8;1,2;2,8;0,36842105;0,2631579;0,31578946;0,42105263;1,4210526;1,7368422;0;0;4;0;6;1;0;0;7;0,13333334;0;0,4;0,6;1;2;0;0;3;0;10;4;0;0;4;0;0;0;1;0,6666667;2,3333333;0;0;0;1;1;2,5;0,06666667;0;0,2;0,8;0,8;2,4;0;0;0;1;1;3;0,3;0,2;0,3;0,5;1,5;2,3;0,11111111;0;0,33333334;0,6666667;1,1666666;2,5;X
2016;primera;Las Palmas;Valencia;20;0,4385965;0,31578946;0,36842105;0,31578946;1,4736842;1,5789474;0;1;0;1;2;1;0;0;2;0,6666667;0,5;0,5;0;1,8;0,9;0;1;0;10;1;6;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;2;0,6666667;0,5;0,5;0;1;0,5;0,33333334;0,2;0,4;0,4;0,6;1,6;0,5555556;0,33333334;0,6666667;0;1;0,6666667;0,43333334;0,3;0,4;0,3;1,1;1,5;0,6666667;0,5;0,5;0;1,6666666;1;0,3859649;0,31578946;0,21052632;0,47368422;1,5789474;1,7894737;2;0;0;4;0;12;0;1;0;0,36666667;0,3;0,2;0,5;1,5;1,6;1;0;0;2;0;9;0;1;0;0,7777778;0,6666667;0,33333334;0;2,3333333;1,3333334;0,6666667;0,5;0,5;0;2,5;1,5;0,6666667;0,6;0,2;0,2;2,2;1,6;0,44444445;0,33333334;0,33333334;0,33333334;2,3333333;2;0,43333334;0,3;0,4;0,3;1,7;1,6;0,2777778;0,16666667;0,33333334;0,5;1,6666666;1,8333334;1
2016;primera;Eibar;Deportivo;20;0,45614034;0,36842105;0,2631579;0,36842105;1,3157895;1,4736842;0;0;1;0;1;0;1;0;4;0,56666666;0,5;0,2;0,3;1,2;1,2;0;0;2;0;3;0;3;0;2;0,33333334;0,33333334;0;0,6666667;1;2,6666667;0;0;0;1;0;3;0,33333334;0,2;0,4;0,4;0,8;1,8;0,11111111;0;0,33333334;0,6666667;0;2;0,46666667;0,4;0,2;0,4;1,1;1,5;0,5555556;0,5;0,16666667;0,33333334;1;1,3333334;0,33333334;0,21052632;0,36842105;0,42105263;1,2631578;1,5263158;0;3;0;4;3;1;0;0;1;0,16666667;0;0,5;0,5;0,9;1,9;0;2;0;2;10;6;0;0;8;0,33333334;0;1;0;0,6666667;0,6666667;0,33333334;0;1;0;1;1;0,4;0,2;0,6;0,2;1,2;1;0,22222222;0;0,6666667;0,33333334;1,3333334;1,6666666;0,36666667;0,2;0,5;0,3;1,8;1,5;0,2;0;0,6;0,4;1,6;2;1
2016;primera;Leganés;Celta;20;0,31578946;0,21052632;0,31578946;0,47368422;0,7894737;1,6315789;0;2;0;2;7;1;0;0;1;0,25925925;0,11111111;0,44444445;0,44444445;0,7777778;1,4444444;0;3;0;4;3;0;1;1;0;0,22222222;0;0,6666667;0,33333334;0,6666667;1,3333334;0,33333334;0;1;0;0;0;0,26666668;0;0,8;0,2;0,8;1,2;0,33333334;0;1;0;0,5;0,5;0,26666668;0,1;0,5;0,4;0,6;1,4;0,4;0,2;0,6;0,2;0,6;0,6;0,47368422;0,42105263;0,15789473;0,42105263;1,5263158;1,7368422;0;0;1;0;1;0;1;0;1;0,22222222;0,11111111;0,33333334;0,5555556;1,1111112;1,8888888;0;0;2;0;6;0;1;0;6;0,6666667;0,6666667;0;0,33333334;1,3333334;0,6666667;0;0;0;1;0;1;0,4;0,4;0;0,6;1;1,4;0;0;0;1;0,5;1,5;0,46666667;0,4;0,2;0,4;1,6;1,6;0,13333334;0;0,4;0,6;1,4;2;2
2016;primera;Atlético;Leganés;21;0,6;0,5;0,3;0,2;1,7;0,8;0;2;0;5;2;0;1;1;0;0,7407407;0,6666667;0,22222222;0,11111111;2,2222223;0,7777778;2;0;0;3;0;2;0;3;0;0,5555556;0,33333334;0,6666667;0;1;0,6666667;1;1;0;0;1;0;0,73333335;0,6;0,4;0;1,2;0,4;1;1;0;0;1;0;0,5;0,4;0,3;0,3;0,9;1;0,5833333;0,5;0,25;0,25;0,5;0,75;0,3;0,2;0,3;0,5;0,75;1,65;0;0;1;0;8;0;1;0;2;0,36666667;0,3;0,2;0,5;0,8;1,8;0;1;0;1;6;1;0;0;6;0,22222222;0;0,6666667;0,33333334;0,6666667;1,3333334;0,33333334;0;1;0;2;2;0,2;0;0,6;0,4;0,6;1,4;0,16666667;0;0,5;0,5;1;2;0,26666668;0,1;0,5;0,4;0,6;1,4;0,13333334;0;0,4;0,6;0,6;2,2;1
2016;primera;Barcelona;Athletic;21;0,7;0,6;0,3;0,1;2,6;0,9;0;1;0;13;1;8;0;0;1;0,6666667;0,5555556;0,33333334;0,11111111;2,5555556;0,7777778;2;0;0;7;0;3;0;1;0;0,7777778;0,6666667;0,33333334;0;3,3333333;0,33333334;1;1;0;0;5;0;0,73333335;0,6;0,4;0;3;0,6;1;1;0;0;4,5;0,5;0,6666667;0,5;0,5;0;2,2;0,6;0,6666667;0,5;0,5;0;2,5;0,5;0,53333336;0,45;0,25;0,3;1,3;1,1;1;0;0;5;0;2;0;0;2;0,2962963;0,22222222;0,22222222;0,5555556;0,7777778;1,2222222;0;1;0;1;6;0;2;1;0;0,5555556;0,33333334;0,6666667;0;1,3333334;1;0,33333334;0;1;0;0;0;0,6;0,4;0,6;0;1,2;0,8;0,33333334;0;1;0;0;0;0,53333336;0,4;0,4;0,2;1,1;0,9;0,16666667;0;0,5;0,5;0,25;1;1
2016;primera;Celta;R. Madrid;21;0,5;0,45;0,15;0,4;1,55;1,65;1;0;0;1;0;1;0;1;0;0,7;0,7;0;0,3;1,9;1,6;2;0;0;2;0;2;0;1;0;0,6666667;0,6666667;0;0,33333334;1;0,33333334;1;1;0;0;1;0;0,6;0,6;0;0,4;1,4;0,8;1;1;0;0;2;0,5;0,53333336;0,5;0,1;0,4;1,5;1,3;0,8;0,8;0;0,2;1,8;1,2;0,76666665;0,7;0,2;0,1;2,6;0,95;2;0;0;2;0;20;0;1;0;0,6296296;0,5555556;0,22222222;0,22222222;2,5555556;1;0;0;2;0;3;9;0;0;3;0,6666667;0,6666667;0;0,33333334;2;1;0;0;0;1;1;2;0,6;0,6;0;0,4;2,4;1;0;0;0;1;1;2;0,73333335;0,7;0,1;0,2;2,4;0,9;0,33333334;0,25;0,25;0,5;1,5;1,25;2
2016;primera;Deportivo;Betis;21;0,31666666;0,2;0,35;0,45;1,25;1,6;0;0;1;0;4;2;0;0;2;0,5185185;0,44444445;0,22222222;0,33333334;1,6666666;1,1111112;0;1;0;3;1;0;1;2;0;0,22222222;0;0,6666667;0,33333334;0,6666667;1,3333334;0,33333334;0;1;0;0;0;0,4;0,2;0,6;0,2;1;1;0,6666667;0,5;0,5;0;1;0;0,33333334;0,2;0,4;0,4;1,8;1,7;0,5833333;0,5;0,25;0,25;2,25;1;0,38333333;0,3;0,25;0,45;1,05;1,55;0;2;0;2;3;1;0;0;1;0,22222222;0,22222222;0;0,7777778;0,8888889;2;0;0;4;0;4;0;2;0;9;0,22222222;0;0,6666667;0,33333334;0,33333334;0,6666667;0;0;0;1;0;1;0,33333334;0,2;0,4;0,4;0,6;0,6;0;0;0;1;0;1;0,4;0,3;0,3;0,4;1;1,1;0;0;0;1;0,25;1,75;X
2016;primera;R. Sociedad;Osasuna;21;0,5833333;0,55;0,1;0,35;1,55;1,4;0;0;1;0;1;0;1;0;1;0,6666667;0,6;0,2;0,2;1,6;1,2;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,33333334;1;1;1;1;0;0;1;0;0,6;0,6;0;0,4;1;1,4;0,5;0,5;0;0,5;0,5;2;0,6333333;0,6;0,1;0,3;1,5;1,6;0,6666667;0,6;0,2;0,2;1,4;1,4;0,16666667;0,05;0,35;0,6;1,05;2,15;0;1;0;1;12;4;0;0;16;0,22222222;0,11111111;0,33333334;0,5555556;1,1111112;2,2222223;0;1;0;1;5;1;0;0;9;0,22222222;0;0,6666667;0,33333334;1,6666666;2;0,33333334;0;1;0;1;1;0,2;0;0,6;0,4;1,6;2,2;0,16666667;0;0,5;0,5;0,5;1,5;0,1;0;0,3;0,7;0,9;2,3;0,083333336;0;0,25;0,75;0,5;2;1
2016;primera;Valencia;Eibar;21;0,36666667;0,3;0,2;0,5;1,55;1,85;0;0;1;0;1;13;0;0;1;0,4074074;0,33333334;0,22222222;0,44444445;1,6666666;2;2;0;0;4;0;5;0;0;9;0,6666667;0,6666667;0;0,33333334;1,6666666;1,3333334;1;1;0;0;2;1;0,6666667;0,6;0,2;0,2;2;1,6;1;1;0;0;2;1;0,4;0,3;0,3;0,4;1,7;1,8;0,6666667;0,5;0,5;0;1,75;1,25;0,48333332;0,4;0,25;0,35;1,4;1,45;1;0;0;1;0;1;0;0;5;0,33333334;0,22222222;0,33333334;0,44444445;1,4444444;1,7777778;1;0;0;2;0;3;0;0;9;0,6666667;0,6666667;0;0,33333334;2;2,3333333;1;1;0;0;3;2;0,46666667;0,4;0,2;0,4;1,4;2;0,6666667;0,5;0,5;0;2;1,5;0,46666667;0,4;0,2;0,4;1,2;1,5;0,33333334;0,25;0,25;0,5;1,25;1,75;2
2016;primera;Málaga;Espanyol;21;0,36666667;0,25;0,35;0,4;1,4;1,7;0;1;0;1;7;2;0;0;8;0,6296296;0,5555556;0,22222222;0,22222222;1,8888888;1,4444444;0;0;1;0;2;0;1;0;4;0,11111111;0;0,33333334;0,6666667;0,6666667;1,6666666;0;0;0;1;0;2;0,06666667;0;0,2;0,8;0,8;2,4;0;0;0;1;0;2;0,33333334;0,2;0,4;0,4;1,4;2;0,5833333;0,5;0,25;0,25;2;2;0,48333332;0,35;0,4;0,25;1,4;1,35;2;0;0;2;0;6;0;0;6;0,44444445;0,33333334;0,33333334;0,33333334;1,2222222;1,5555556;0;0;2;0;3;2;0;0;2;0,6666667;0,6666667;0;0,33333334;2,3333333;1,3333334;0;0;0;1;1;2;0,46666667;0,4;0,2;0,4;1,8;1,8;0;0;0;1;1;3;0,6;0,5;0,3;0,2;1,5;1;0,33333334;0,25;0,25;0,5;0,75;1,5;2
2016;primera;Sevilla;Villarreal;21;0,7;0,65;0,15;0,2;2,15;1,4;0;0;1;0;1;18;0;0;3;0,8888889;0,8888889;0;0,11111111;2,3333333;1,2222222;3;0;0;3;0;9;0;0;4;0,6666667;0,6666667;0;0,33333334;2,3333333;2,3333333;1;1;0;0;2;1;0,8;0,8;0;0,2;3;1,6;1;1;0;0;3;1;0,7;0,7;0;0,3;2,5;1,5;0,75;0,75;0;0,25;2,25;1,25;0,56666666;0,45;0,35;0,2;1,4;0,7;1;0;0;1;0;1;0;1;0;0,4074074;0,22222222;0,5555556;0,22222222;0,8888889;0,6666667;0;1;0;3;1;0;1;1;0;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;0,6666667;0,33333334;0;1;0;0;0;0,53333336;0,4;0,4;0,2;1,2;0,8;0,6666667;0,5;0,5;0;1,5;0,5;0,5;0,4;0,3;0,3;1,1;0,7;0,41666666;0,25;0,5;0,25;0,75;0,5;X
2016;primera;Sporting;Alavés;21;0,21666667;0,15;0,2;0,65;1;1,95;0;0;1;0;6;1;0;0;1;0,37037036;0,33333334;0,11111111;0,5555556;1,4444444;2,2222223;0;0;2;0;2;6;0;0;9;0,11111111;0;0,33333334;0,6666667;1;1,6666666;0;0;0;1;2;3;0,06666667;0;0,2;0,8;0,8;1,8;0;0;0;1;1,5;3;0,13333334;0,1;0,1;0,8;1,2;2;0,25;0,25;0;0,75;1,75;2,5;0,4;0,25;0,45;0,3;0,85;1;0;2;0;2;4;0;1;1;0;0,4;0,3;0,3;0,4;0,8;1;0;0;1;0;3;0;3;0;1;0,22222222;0;0,6666667;0,33333334;0,6666667;1;0;0;0;1;0;1;0,4;0,2;0,6;0,2;0,6;0,6;0,16666667;0;0,5;0,5;0;0,5;0,46666667;0,3;0,5;0,2;0,7;0,5;0,53333336;0,4;0,4;0,2;0,6;0,2;2
2016;primera;Granada;Las Palmas;21;0,16666667;0,05;0,35;0,6;0,8;2,2;0;0;2;0;6;0;1;0;11;0,25925925;0,11111111;0,44444445;0,44444445;0,7777778;1,2222222;0;1;0;1;2;1;0;0;4;0,11111111;0;0,33333334;0,6666667;0,6666667;2;0,33333334;0;1;0;1;1;0,06666667;0;0,2;0,8;0,4;2,6;0,16666667;0;0,5;0,5;0,5;1,5;0,23333333;0,1;0,4;0,5;0,8;2;0,41666666;0,25;0,5;0,25;1;1,25;0,46666667;0,35;0,35;0,3;1,55;1,55;1;0;0;2;0;2;0;0;3;0,18518518;0,11111111;0,22222222;0,6666667;1,1111112;2,3333333;0;0;2;0;8;0;2;0;9;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;2,3333333;0;0;0;1;0;5;0,46666667;0,4;0,2;0,4;1;1,6;0;0;0;1;0;3;0,5;0,4;0,3;0,3;1,1;1,3;0,083333336;0;0,25;0,75;0,25;2,25;1
2016;primera;Athletic;Deportivo;22;0,50793654;0,42857143;0,23809524;0,33333334;1,2380953;1,1904762;0;0;1;0;1;0;1;0;3;0,72727275;0,6363636;0,27272728;0,09090909;1,7272727;1;1;0;0;10;0;2;0;0;2;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;2;0,6666667;0,5;0,5;0;2;1,5;0,4;0,2;0,6;0,2;0,8;1,2;0,5555556;0,33333334;0,6666667;0;1,3333334;1;0,5;0,4;0,3;0,3;1,1;1,2;0,7777778;0,6666667;0,33333334;0;1,6666666;0,8333333;0,31746033;0,1904762;0,3809524;0,42857143;1,2380953;1,5714285;0;1;0;1;5;3;0;0;3;0,15151516;0;0,45454547;0,54545456;0,90909094;2;0;0;1;0;11;7;0;0;9;0,22222222;0;0,6666667;0,33333334;1;1,6666666;0,16666667;0;0,5;0,5;1;2;0,26666668;0;0,8;0,2;0,8;1,2;0,22222222;0;0,6666667;0,33333334;1;1,6666666;0,33333334;0,2;0,4;0,4;1,8;1,7;0,13333334;0;0,4;0,6;1,6;2,4;1
2016;primera;Atlético;Celta;22;0,61904764;0,52380955;0,2857143;0,1904762;1,7142857;0,7619048;1;0;0;6;0;1;0;2;0;0,76666665;0,7;0,2;0,1;2,2;0,7;3;0;0;4;0;3;0;4;0;0,5555556;0,33333334;0,6666667;0;1,3333334;0,6666667;1;1;0;0;2;0;0,73333335;0,6;0,4;0;1,4;0,4;1;1;0;0;1,5;0;0,6;0,5;0,3;0,2;1,1;0,8;0,6666667;0,6;0,2;0,2;0,8;0,6;0,47619048;0,42857143;0,14285715;0,42857143;1,5238096;1,7619047;0;0;1;0;1;2;0;0;1;0,3;0,2;0,3;0,5;1,2;1,7;1;0;0;1;0;1;0;1;0;0,33333334;0,33333334;0;0,6666667;1;1,6666666;0,5;0,5;0;0,5;1;0,5;0,6;0,6;0;0,4;1,4;1,2;0,5;0,5;0;0,5;1;0,5;0,43333334;0,4;0,1;0,5;1,4;1,6;0,26666668;0,2;0,2;0,6;1,2;1,4;1
2016;primera;Betis;Valencia;22;0,3809524;0,2857143;0,2857143;0,42857143;1,0476191;1,5238096;0;3;0;3;4;2;0;0;2;0,5151515;0,36363637;0,45454547;0,18181819;1,1818181;1,1818181;0;2;0;6;2;1;0;0;1;0,33333334;0;1;0;0,6666667;0,6666667;0,33333334;0;1;0;0,5;0,5;0,4;0,2;0,6;0,2;0,8;0,6;0,5555556;0,33333334;0,6666667;0;1;0,33333334;0,43333334;0,3;0,4;0,3;1,1;1;0,6666667;0,5;0,5;0;1,5;0,6666667;0,34920636;0,2857143;0,1904762;0,52380955;1,4761904;1,9523809;0;0;2;0;2;0;1;0;2;0,33333334;0,27272728;0,18181819;0,54545456;1,4545455;1,7272727;0;0;1;0;1;10;0;0;1;0,33333334;0,33333334;0;0,6666667;1;2,3333333;0,5;0,5;0;0,5;1,5;1,5;0,46666667;0,4;0,2;0,4;1,6;2,2;0,44444445;0,33333334;0,33333334;0,33333334;2;2;0,4;0,3;0,3;0,4;1,6;2;0,26666668;0,2;0,2;0,6;1,8;2,2;X
2016;primera;Espanyol;R. Sociedad;22;0,50793654;0,3809524;0,3809524;0,23809524;1,3809524;1,2857143;3;0;0;3;0;7;0;1;0;0,5151515;0,36363637;0,45454547;0,18181819;1,5454545;1,1818181;2;0;0;8;0;5;0;0;4;1;1;0;0;2,3333333;0,6666667;1;1;0;0;3;1;0,6666667;0,6;0,2;0,2;1,8;1;0,7777778;0,6666667;0,33333334;0;2,3333333;1;0,6666667;0,6;0,2;0,2;1,6;1;0,8666667;0,8;0,2;0;2,4;0,8;0,6031746;0,5714286;0,0952381;0,33333334;1,6190476;1,4285715;1;0;0;1;0;1;0;0;2;0,5;0,5;0;0,5;1,5;1,6;0;0;1;0;1;0;1;0;1;0,6666667;0,6666667;0;0,33333334;1,3333334;1,6666666;0;0;0;1;0;3;0,6;0,6;0;0,4;1,2;1,8;0,5;0,5;0;0,5;1;1,5;0,6333333;0,6;0,1;0,3;1,6;1,8;0,6;0,6;0;0,4;1,6;1,8;2
2016;primera;Villarreal;Málaga;22;0,5555556;0,42857143;0,3809524;0,1904762;1,3333334;0,6666667;0;1;0;2;1;0;1;2;0;0,6969697;0,6363636;0,18181819;0,18181819;1,8181819;0,72727275;1;0;0;1;0;1;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;0,6666667;0,5;0,5;0;0,5;1;1;0,4;0,2;0,6;0,2;0,6;0,6;0,44444445;0,33333334;0,33333334;0,33333334;1;1;0,43333334;0,3;0,4;0,3;0,9;0,7;0,46666667;0,4;0,2;0,4;1,2;1;0,34920636;0,23809524;0,33333334;0,42857143;1,3333334;1,6666666;0;0;1;0;8;0;1;0;9;0,15151516;0;0,45454547;0,54545456;1;1,9090909;0;1;0;1;11;5;0;0;5;0,11111111;0;0,33333334;0,6666667;0,6666667;1,3333334;0,16666667;0;0,5;0,5;1;1,5;0,06666667;0;0,2;0,8;0,6;1,8;0,11111111;0;0,33333334;0,6666667;1;2;0,23333333;0,1;0,4;0,5;1,1;1,9;0,16666667;0;0,5;0,5;1;2;X
2016;primera;Alavés;Barcelona;22;0,42857143;0,2857143;0,42857143;0,2857143;1;1,0476191;1;0;0;3;0;1;0;0;1;0,4;0,2;0,6;0,2;0,9;1;0;2;0;4;2;0;1;1;0;0,5555556;0,33333334;0,6666667;0;2;1,3333334;0,33333334;0;1;0;1;1;0,4;0,2;0,6;0,2;1,2;1;0,33333334;0;1;0;1;1;0,46666667;0,3;0,5;0,2;1;0,7;0,4;0,2;0,6;0,2;0,8;0,8;0,71428573;0,61904764;0,2857143;0,0952381;2,6190476;0,85714287;1;0;0;14;0;9;0;1;0;0,72727275;0,6363636;0,27272728;0,09090909;2,6363637;1;0;1;0;7;1;11;0;0;1;0,7777778;0,6666667;0,33333334;0;2,6666667;0,33333334;0,6666667;0,5;0,5;0;2,5;0,5;0,73333335;0,6;0,4;0;2,8;0,4;0,5555556;0,33333334;0,6666667;0;2;0,6666667;0,6666667;0,5;0,5;0;2,3;0,5;0,6;0,4;0,6;0;2;0,6;2
